Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
35,Attitude,Attitude of service provider,Month-to-Month,19849-BIH,Churned,No,Female,Yes,Fiber Optic,Yes,75.25,Yes,3,No,No,No,Bank Withdrawal,Yes,No,Bihar,No,No,No,13,242,0,53.61000061035156,0,295.6099853515625,Yes,None
75,Attitude,Attitude of service provider,Month-to-Month,21041-DEL,Churned,No,Male,Yes,Fiber Optic,Yes,73.6500015258789,Yes,15,No,No,Yes,Bank Withdrawal,Yes,No,Delhi,No,No,No,15,73.6500015258789,0,39.880001068115234,0,113.52999877929688,Yes,None
70,Attitude,Attitude of service provider,Month-to-Month,22210-UTT,Churned,No,Male,Yes,Fiber Optic,No,74.4000015258789,Yes,13,No,No,Yes,Credit Card,Yes,No,Uttar Pradesh,No,No,No,23,527.9000244140625,0,62.439998626708984,32.459999084472656,557.8800048828125,Yes,None
32,Attitude,Attitude of service provider,Month-to-Month,24757-UTT,Churned,No,Female,Yes,Cable,No,46.04999923706055,No,9,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,Yes,No,1,80.3499984741211,10,59.380001068115234,0,149.72999572753906,No,Deal 5
23,Attitude,Attitude of service provider,Month-to-Month,25840-KAR,Churned,No,Male,Yes,Fiber Optic,Yes,97.94999694824219,Yes,8,Yes,No,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,Yes,Yes,11,384.5,0,39.91999816894531,0,424.4200134277344,Yes,Deal 5
33,Attitude,Attitude of service provider,Month-to-Month,27501-TEL,Churned,No,Female,No,None,No,20,No,5,No,No,No,Mailed Check,Yes,No,Telangana,No,No,No,26,20,0,46.77000045776367,0,66.7699966430664,No,None
74,Attitude,Attitude of service provider,Month-to-Month,27880-UTT,Churned,Yes,Male,Yes,Fiber Optic,No,105.9000015258789,Yes,1,Yes,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,No,Yes,25,334.6499938964844,0,123.9000015258789,0,458.54998779296875,Yes,None
39,Attitude,Attitude of service provider,Month-to-Month,27977-KER,Churned,No,Female,Yes,Cable,No,44.54999923706055,No,2,No,No,Yes,Bank Withdrawal,No,No,Kerala,Yes,Yes,Yes,18,174.3000030517578,10,0,0,184.3000030517578,No,Deal 5
74,Attitude,Attitude of service provider,Month-to-Month,28284-MAH,Churned,No,Male,Yes,Fiber Optic,No,70.0999984741211,No,3,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,1,467.54998779296875,0,112.3499984741211,20.229999542236328,559.6699829101562,Yes,None
66,Attitude,Attitude of service provider,Month-to-Month,28707-RAJ,Churned,No,Female,Yes,Cable,No,25.700000762939453,No,14,No,No,Yes,Mailed Check,No,No,Rajasthan,No,No,No,19,25.700000762939453,0,0,0,25.700000762939453,Yes,None
69,Attitude,Attitude of service provider,Month-to-Month,29045-JAM,Churned,Yes,Female,Yes,Fiber Optic,Yes,101.25,No,5,No,Yes,Yes,Bank Withdrawal,Yes,No,Jammu & Kashmir,Yes,No,Yes,32,2754.449951171875,0,1237.1400146484375,0,3991.590087890625,Yes,None
37,Attitude,Attitude of service provider,Month-to-Month,29747-PUN,Churned,No,Male,Yes,DSL,No,35.400001525878906,No,1,No,Yes,No,Bank Withdrawal,No,Yes,Punjab,No,No,No,28,1077.5,0,0,0,1077.5,Yes,None
31,Attitude,Attitude of service provider,Month-to-Month,31546-KER,Churned,No,Male,No,None,No,19.899999618530273,No,15,No,No,Yes,Bank Withdrawal,Yes,No,Kerala,No,No,No,5,19.899999618530273,0,7.489999771118164,0,27.389999389648438,No,None
20,Attitude,Attitude of service provider,Month-to-Month,31698-PUN,Churned,Yes,Female,Yes,Fiber Optic,Yes,111.19999694824219,Yes,15,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Punjab,Yes,Yes,Yes,1,2317.10009765625,120,761.4600219726562,0,3198.56005859375,No,None
63,Attitude,Attitude of service provider,Month-to-Month,31940-ODI,Churned,No,Male,Yes,Fiber Optic,No,85.05000305175781,Yes,6,No,No,Yes,Bank Withdrawal,Yes,No,Odisha,Yes,No,No,35,746.5,30,109.62000274658203,0,886.1199951171875,No,Deal 5
25,Attitude,Attitude of service provider,Month-to-Month,33003-KAR,Churned,Yes,Female,Yes,Fiber Optic,No,80.0999984741211,No,4,No,No,No,Credit Card,Yes,Yes,Karnataka,No,No,No,29,217.5500030517578,0,122.01000213623047,0,339.55999755859375,Yes,Deal 5
23,Attitude,Attitude of service provider,Month-to-Month,33799-CHH,Churned,No,Female,Yes,Fiber Optic,No,91.69999694824219,No,10,Yes,No,No,Bank Withdrawal,Yes,Yes,Chhattisgarh,No,Yes,Yes,2,91.69999694824219,0,17.229999542236328,0,108.93000030517578,Yes,Deal 5
50,Attitude,Attitude of service provider,Month-to-Month,34205-UTT,Churned,No,Male,Yes,Fiber Optic,No,69.94999694824219,No,5,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,29,330.1499938964844,0,85.4000015258789,0,415.54998779296875,Yes,Deal 5
62,Attitude,Attitude of service provider,Month-to-Month,34580-MAH,Churned,No,Male,Yes,DSL,No,60,No,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,No,32,60,10,43.47999954223633,0,113.4800033569336,No,Deal 5
55,Attitude,Attitude of service provider,Month-to-Month,35885-MAD,Churned,No,Female,Yes,Cable,No,51,No,9,No,Yes,Yes,Mailed Check,Yes,No,Madhya Pradesh,No,No,No,25,354.04998779296875,0,241.42999267578125,0,595.47998046875,Yes,None
31,Attitude,Attitude of service provider,Month-to-Month,38354-ASS,Churned,Yes,Female,Yes,DSL,Yes,54.349998474121094,Yes,2,No,No,No,Bank Withdrawal,Yes,No,Assam,No,No,No,26,54.349998474121094,0,25.389999389648438,0,79.73999786376953,Yes,Deal 5
56,Attitude,Attitude of service provider,Month-to-Month,38393-AND,Churned,Yes,Female,Yes,Fiber Optic,Yes,84.30000305175781,Yes,4,No,No,Yes,Bank Withdrawal,Yes,Yes,Andhra Pradesh,No,No,No,2,3588.39990234375,0,450.6600036621094,0,4039.06005859375,Yes,None
72,Attitude,Attitude of service provider,Month-to-Month,41454-JAM,Churned,Yes,Female,Yes,Fiber Optic,Yes,86.8499984741211,No,14,No,No,Yes,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,Yes,7,220.9499969482422,0,55.13999938964844,0,276.0899963378906,Yes,None
44,Attitude,Attitude of service provider,Month-to-Month,42776-TAM,Churned,No,Male,Yes,Fiber Optic,No,74.5,Yes,7,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,2,74.5,0,36.439998626708984,0,110.94000244140625,Yes,None
41,Attitude,Attitude of service provider,Month-to-Month,46712-WES,Churned,No,Female,Yes,Fiber Optic,No,94.8499984741211,Yes,0,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,Yes,Yes,Yes,3,462.79998779296875,0,200.75,0,663.5499877929688,Yes,Deal 5
26,Attitude,Attitude of service provider,Month-to-Month,47178-KAR,Churned,No,Female,Yes,DSL,Yes,44.400001525878906,No,2,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,Yes,No,9,44.400001525878906,0,7.139999866485596,0,51.540000915527344,Yes,Deal 5
31,Attitude,Attitude of service provider,Month-to-Month,49082-UTT,Churned,Yes,Male,Yes,Fiber Optic,Yes,98.69999694824219,No,10,No,No,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,22,293.6499938964844,0,98.27999877929688,0,391.92999267578125,Yes,Deal 5
44,Attitude,Attitude of service provider,Month-to-Month,49251-TAM,Churned,No,Female,Yes,DSL,No,33.650001525878906,No,5,Yes,Yes,Yes,Bank Withdrawal,No,No,Tamil Nadu,No,No,No,16,137.85000610351562,0,0,0,137.85000610351562,Yes,Deal 5
45,Attitude,Attitude of service provider,Month-to-Month,51415-WES,Churned,No,Male,Yes,Fiber Optic,Yes,84.9000015258789,Yes,2,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,Yes,Yes,No,21,3067.199951171875,0,887.760009765625,0,3954.9599609375,Yes,None
38,Attitude,Attitude of service provider,Month-to-Month,57185-UTT,Churned,Yes,Male,Yes,Fiber Optic,Yes,95.25,Yes,7,Yes,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,Yes,24,3959.35009765625,0,766.9199829101562,27.299999237060547,4698.97021484375,Yes,Deal 2
54,Attitude,Attitude of service provider,Month-to-Month,57338-TAM,Churned,No,Female,Yes,Cable,No,43.95000076293945,No,11,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,14,43.95000076293945,0,34.47999954223633,0,78.43000030517578,Yes,Deal 5
30,Attitude,Attitude of service provider,Month-to-Month,57779-ASS,Churned,No,Male,No,None,Yes,19.25,No,7,No,No,No,Credit Card,Yes,No,Assam,No,No,No,29,19.25,0,12.8100004196167,0,32.060001373291016,No,None
40,Attitude,Attitude of service provider,Month-to-Month,59187-BIH,Churned,No,Male,Yes,DSL,No,40.099998474121094,No,13,Yes,No,Yes,Credit Card,No,No,Bihar,Yes,Yes,No,31,293.29998779296875,0,0,0,293.29998779296875,Yes,None
74,Attitude,Attitude of service provider,Month-to-Month,59659-RAJ,Churned,Yes,Male,Yes,Fiber Optic,No,100.80000305175781,Yes,8,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,Yes,No,Yes,25,100.80000305175781,0,17.350000381469727,0,118.1500015258789,Yes,None
25,Attitude,Attitude of service provider,Month-to-Month,59807-JHA,Churned,No,Female,Yes,Fiber Optic,Yes,75.5,Yes,14,No,No,Yes,Bank Withdrawal,Yes,No,Jharkhand,No,No,No,25,220.60000610351562,0,142.52999877929688,0,363.1300048828125,Yes,Deal 5
56,Attitude,Attitude of service provider,Month-to-Month,59861-AND,Churned,No,Male,Yes,Fiber Optic,No,80.19999694824219,No,13,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,Yes,24,146.0500030517578,10,99.58000183105469,0,255.6300048828125,No,Deal 5
44,Attitude,Attitude of service provider,Month-to-Month,62759-MAH,Churned,No,Male,Yes,Fiber Optic,No,86.55000305175781,Yes,8,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,Yes,Yes,No,21,649.6500244140625,0,198.0800018310547,0,847.72998046875,Yes,Deal 5
58,Attitude,Attitude of service provider,Month-to-Month,63300-UTT,Churned,No,Male,Yes,Fiber Optic,No,78.80000305175781,No,4,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,Yes,1,78.80000305175781,0,28.040000915527344,0,106.83999633789062,Yes,Deal 5
58,Attitude,Attitude of service provider,Month-to-Month,63833-TAM,Churned,No,Female,Yes,Fiber Optic,No,79.5,No,2,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,Yes,9,79.5,0,48.970001220703125,0,128.47000122070312,No,Deal 5
28,Attitude,Attitude of service provider,Month-to-Month,64204-PUN,Churned,No,Male,Yes,Fiber Optic,Yes,81.30000305175781,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,2,416.29998779296875,0,125.55000305175781,0,541.8499755859375,Yes,Deal 5
51,Attitude,Attitude of service provider,Month-to-Month,65450-KAR,Churned,No,Male,No,None,No,20.549999237060547,No,3,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,No,28,20.549999237060547,0,15.90999984741211,0,36.459999084472656,No,None
38,Attitude,Attitude of service provider,Month-to-Month,66612-TEL,Churned,Yes,Female,Yes,Fiber Optic,Yes,101.3499984741211,No,8,No,No,Yes,Bank Withdrawal,Yes,Yes,Telangana,Yes,Yes,Yes,27,1553.949951171875,0,688.7999877929688,0,2242.75,Yes,Deal 4
71,Attitude,Attitude of service provider,Month-to-Month,68126-KAR,Churned,No,Female,Yes,Fiber Optic,Yes,69.6500015258789,No,10,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,21,69.6500015258789,0,31.1299991607666,0,100.77999877929688,Yes,None
70,Attitude,Attitude of service provider,Month-to-Month,68589-MAD,Churned,No,Male,Yes,Fiber Optic,Yes,96.55000305175781,Yes,15,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,No,Yes,29,3580.300048828125,0,122.0999984741211,0,3702.39990234375,Yes,None
81,Attitude,Attitude of service provider,Month-to-Month,69122-WES,Churned,No,Female,Yes,Fiber Optic,No,71.30000305175781,No,15,No,No,No,Credit Card,Yes,No,West Bengal,No,No,No,15,1389.199951171875,0,114.19999694824219,0,1503.4000244140625,Yes,Deal 4
23,Attitude,Attitude of service provider,Month-to-Month,69715-WES,Churned,No,Female,Yes,Fiber Optic,Yes,69,No,6,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,Yes,No,9,506.8999938964844,0,62.650001525878906,0,569.5499877929688,Yes,Deal 5
25,Attitude,Attitude of service provider,Month-to-Month,72036-PUN,Churned,No,Male,Yes,Cable,No,-3,No,11,No,No,Yes,Bank Withdrawal,No,No,Punjab,Yes,Yes,No,33,446.1000061035156,0,0,0,446.1000061035156,Yes,Deal 4
77,Attitude,Attitude of service provider,Month-to-Month,72700-UTT,Churned,No,Male,Yes,Fiber Optic,No,80.4000015258789,No,13,No,No,Yes,Bank Withdrawal,Yes,No,Uttarakhand,No,No,Yes,31,224.0500030517578,0,9.869999885559082,0,233.9199981689453,Yes,Deal 5
81,Attitude,Attitude of service provider,Month-to-Month,74061-MAD,Churned,No,Male,Yes,Fiber Optic,Yes,94.69999694824219,Yes,2,Yes,Yes,Yes,Credit Card,Yes,No,Madhya Pradesh,Yes,Yes,No,18,673.0999755859375,0,67.9000015258789,0,741,Yes,None
71,Attitude,Attitude of service provider,Month-to-Month,76101-JAM,Churned,Yes,Female,Yes,Fiber Optic,No,98.5,Yes,11,No,No,Yes,Bank Withdrawal,Yes,No,Jammu & Kashmir,Yes,Yes,Yes,31,3004.14990234375,40,747.6199951171875,37.54999923706055,3754.219970703125,No,None
59,Attitude,Attitude of service provider,Month-to-Month,76384-UTT,Churned,No,Female,Yes,Cable,Yes,55.900001525878906,No,6,Yes,Yes,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,6,365.3500061035156,30,87.05999755859375,0,482.4100036621094,No,Deal 5
47,Attitude,Attitude of service provider,Month-to-Month,77448-KER,Churned,Yes,Male,Yes,Cable,Yes,75.3499984741211,No,10,No,No,No,Bank Withdrawal,Yes,No,Kerala,No,No,No,24,1025.949951171875,0,262.3599853515625,0,1288.31005859375,Yes,Deal 4
32,Attitude,Attitude of service provider,Month-to-Month,82015-AND,Churned,Yes,Male,Yes,DSL,Yes,54.54999923706055,No,9,No,No,Yes,Bank Withdrawal,No,Yes,Andhra Pradesh,Yes,Yes,Yes,6,2978.300048828125,50,0,0,3028.300048828125,No,None
68,Attitude,Attitude of service provider,Month-to-Month,84588-UTT,Churned,No,Female,Yes,Fiber Optic,No,78.8499984741211,Yes,1,No,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,9,1772.25,0,49.20000076293945,0,1821.449951171875,Yes,None
58,Attitude,Attitude of service provider,Month-to-Month,85148-TEL,Churned,No,Female,Yes,Fiber Optic,No,85.3499984741211,No,3,Yes,No,Yes,Bank Withdrawal,Yes,No,Telangana,No,No,Yes,6,489.45001220703125,0,71.81999969482422,0,561.27001953125,Yes,None
51,Attitude,Attitude of service provider,Month-to-Month,86156-TAM,Churned,No,Female,Yes,Fiber Optic,Yes,100.8499984741211,Yes,9,Yes,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,9,819.5499877929688,0,26.15999984741211,0,845.7100219726562,Yes,Deal 5
63,Attitude,Attitude of service provider,Month-to-Month,86243-KER,Churned,Yes,Female,Yes,Fiber Optic,Yes,-5,No,15,No,No,Yes,Mailed Check,Yes,No,Kerala,Yes,Yes,No,8,178.6999969482422,0,48.099998474121094,0,226.8000030517578,Yes,Deal 5
56,Attitude,Attitude of service provider,Month-to-Month,86378-RAJ,Churned,Yes,Female,Yes,Fiber Optic,Yes,102.44999694824219,Yes,7,No,Yes,Yes,Bank Withdrawal,Yes,No,Rajasthan,Yes,Yes,Yes,4,102.44999694824219,0,25.8799991607666,0,128.3300018310547,Yes,None
49,Attitude,Attitude of service provider,Month-to-Month,87160-KAR,Churned,No,Female,Yes,DSL,Yes,46.349998474121094,No,14,No,No,No,Bank Withdrawal,No,No,Karnataka,Yes,Yes,Yes,25,667.7000122070312,0,0,0,667.7000122070312,Yes,Deal 4
49,Attitude,Attitude of service provider,Month-to-Month,89442-BIH,Churned,Yes,Male,Yes,Fiber Optic,No,91.8499984741211,Yes,9,No,No,No,Bank Withdrawal,Yes,No,Bihar,Yes,Yes,No,24,257.04998779296875,0,131.16000366210938,0,388.2099914550781,Yes,None
23,Attitude,Attitude of service provider,Month-to-Month,89519-BIH,Churned,Yes,Male,Yes,Fiber Optic,Yes,93.9000015258789,Yes,2,No,Yes,No,Bank Withdrawal,Yes,No,Bihar,Yes,Yes,No,2,5029.2001953125,0,1655.719970703125,0,6684.919921875,Yes,Deal 2
59,Attitude,Attitude of service provider,Month-to-Month,91344-GUJ,Churned,No,Female,Yes,Fiber Optic,Yes,86.30000305175781,No,0,Yes,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,No,11,1180.949951171875,10,410.20001220703125,0,1601.1500244140625,No,None
29,Attitude,Attitude of service provider,Month-to-Month,92317-UTT,Churned,No,Male,Yes,Fiber Optic,Yes,85.19999694824219,Yes,11,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,Yes,Yes,22,474.79998779296875,0,172.4499969482422,0,647.25,Yes,Deal 5
69,Attitude,Attitude of service provider,Month-to-Month,92887-CHH,Churned,No,Female,Yes,Fiber Optic,Yes,70.55000305175781,No,1,No,No,Yes,Bank Withdrawal,Yes,No,Chhattisgarh,No,No,No,11,70.55000305175781,0,18.200000762939453,0,88.75,Yes,Deal 5
68,Attitude,Attitude of service provider,Month-to-Month,95617-AND,Churned,No,Female,Yes,Cable,No,44.45000076293945,No,14,No,No,Yes,Mailed Check,Yes,No,Andhra Pradesh,No,No,No,26,44.45000076293945,0,48.310001373291016,0,92.76000213623047,Yes,Deal 5
61,Attitude,Attitude of service provider,Month-to-Month,97952-ODI,Churned,No,Female,Yes,Fiber Optic,Yes,89.94999694824219,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,No,Odisha,Yes,Yes,No,19,2625.550048828125,0,847.8400268554688,0,3473.389892578125,Yes,Deal 3
59,Attitude,Attitude of service provider,Month-to-Month,97997-KAR,Churned,No,Female,Yes,Fiber Optic,No,86.1500015258789,Yes,13,No,No,No,Credit Card,Yes,No,Karnataka,Yes,Yes,No,14,2745.699951171875,0,473.2200012207031,0,3218.919921875,Yes,None
59,Attitude,Attitude of service provider,Month-to-Month,99942-KER,Churned,No,Male,Yes,Fiber Optic,Yes,69.69999694824219,No,8,No,No,No,Bank Withdrawal,Yes,No,Kerala,No,No,No,18,69.69999694824219,0,21.520000457763672,0,91.22000122070312,Yes,None
62,Attitude,Attitude of service provider,One Year,12814-JHA,Churned,No,Female,Yes,Cable,Yes,54.150001525878906,No,13,Yes,No,Yes,Credit Card,Yes,Yes,Jharkhand,No,No,No,10,2319.800048828125,0,1891.800048828125,0,4211.60009765625,Yes,None
20,Attitude,Attitude of service provider,One Year,33573-DEL,Churned,Yes,Female,Yes,Fiber Optic,Yes,109.5,Yes,7,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Delhi,Yes,Yes,Yes,11,7674.5498046875,150,2931.60009765625,0,10756.150390625,No,Deal 1
44,Attitude,Attitude of service provider,One Year,39322-UTT,Churned,Yes,Female,Yes,Fiber Optic,No,103.75,No,12,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,33,3361.050048828125,100,516.780029296875,0,3977.830078125,No,None
53,Attitude,Attitude of service provider,One Year,52788-MAD,Churned,Yes,Female,Yes,Fiber Optic,No,104.05000305175781,No,0,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,Yes,Yes,Yes,24,7262,0,173.8800048828125,0,7435.8798828125,Yes,None
64,Attitude,Attitude of service provider,One Year,55152-TAM,Churned,No,Female,Yes,Fiber Optic,No,96.55000305175781,Yes,10,Yes,Yes,Yes,Credit Card,Yes,No,Tamil Nadu,Yes,No,No,25,6581.89990234375,0,134.63999938964844,0,6716.5400390625,Yes,None
29,Attitude,Attitude of service provider,One Year,57673-ODI,Churned,Yes,Female,Yes,Cable,Yes,55.95000076293945,No,1,No,Yes,Yes,Bank Withdrawal,No,No,Odisha,Yes,Yes,Yes,10,1157.050048828125,10,0,0,1167.050048828125,No,None
74,Attitude,Attitude of service provider,One Year,61027-DEL,Churned,Yes,Male,Yes,Fiber Optic,No,110.9000015258789,Yes,6,Yes,No,No,Credit Card,Yes,Yes,Delhi,Yes,No,Yes,36,7432.0498046875,0,653.4000244140625,0,8085.4501953125,Yes,None
23,Attitude,Attitude of service provider,One Year,62663-TAM,Churned,No,Female,Yes,Fiber Optic,Yes,103.25,Yes,13,Yes,Yes,Yes,Credit Card,Yes,No,Tamil Nadu,Yes,Yes,Yes,11,5037.5498046875,0,305.2799987792969,0,5342.830078125,Yes,Deal 2
63,Attitude,Attitude of service provider,One Year,64501-KAR,Churned,Yes,Male,Yes,Fiber Optic,No,96.75,Yes,8,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,Yes,Yes,31,6125.39990234375,0,1403.6800537109375,0,7529.080078125,Yes,Deal 2
30,Attitude,Attitude of service provider,One Year,71631-KAR,Churned,Yes,Female,Yes,Fiber Optic,No,95.55000305175781,No,0,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Karnataka,No,Yes,Yes,27,3692.85009765625,0,174.72000122070312,0,3867.570068359375,Yes,Deal 3
80,Attitude,Attitude of service provider,One Year,72130-JAM,Churned,Yes,Female,Yes,Fiber Optic,No,111.94999694824219,Yes,11,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,Yes,No,Yes,24,6418.89990234375,0,1089.760009765625,0,7508.66015625,Yes,Deal 2
74,Attitude,Attitude of service provider,One Year,77392-KAR,Churned,No,Female,Yes,DSL,Yes,45.25,No,3,No,No,Yes,Bank Withdrawal,No,No,Karnataka,Yes,No,Yes,11,3264.449951171875,0,0,0,3264.449951171875,Yes,None
71,Attitude,Attitude of service provider,One Year,79486-ODI,Churned,Yes,Female,Yes,Fiber Optic,Yes,104.75,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,No,Odisha,Yes,No,Yes,22,5510.64990234375,0,1936.47998046875,0,7447.1298828125,Yes,None
30,Attitude,Attitude of service provider,Two Year,21857-JHA,Churned,No,Female,Yes,Fiber Optic,Yes,104,Yes,5,No,Yes,Yes,Credit Card,Yes,Yes,Jharkhand,Yes,Yes,Yes,30,7250.14990234375,0,853.2999877929688,0,8103.4501953125,Yes,Deal 1
65,Attitude,Attitude of service provider,Two Year,78018-BIH,Churned,Yes,Female,Yes,Fiber Optic,No,108.4000015258789,Yes,10,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Bihar,Yes,No,Yes,20,7318.2001953125,0,3372.719970703125,0,10690.919921875,Yes,Deal 1
38,Attitude,Attitude of support person,Month-to-Month,11679-PUN,Churned,No,Female,Yes,Fiber Optic,Yes,98.69999694824219,Yes,13,No,Yes,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,Yes,35,973.25,0,373.6000061035156,0,1346.8499755859375,Yes,Deal 4
74,Attitude,Attitude of support person,Month-to-Month,11882-BIH,Churned,No,Female,Yes,Fiber Optic,No,78.94999694824219,No,14,No,No,No,Bank Withdrawal,Yes,No,Bihar,Yes,No,No,15,378.3999938964844,0,61.349998474121094,0,439.75,Yes,Deal 5
